,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
16,421,April 23,"""Don't Leave Me This Way""",Thelma Houston,[17],1977.0,,,,,
17,422,April 30,"""Southern Nights""",Glen Campbell,[18],1977.0,,,,,
18,423,May 7,"""Hotel California""",Eagles,[19],1977.0,,,,,
19,424,May 14,"""When I Need You""",Leo Sayer,[20],1977.0,,,,,
20,425,May 21,"""Sir Duke""",Stevie Wonder,[21],1977.0,,,,,
21,425,May 28,"""Sir Duke""",Stevie Wonder,[22],1977.0,,,,,
22,425,June 4,"""Sir Duke""",Stevie Wonder,[23],1977.0,,,,,
23,426,June 11,"""I'm Your Boogie Man""",KC and the Sunshine Band,[24],1977.0,,,,,
24,427,June 18,"""Dreams""",Fleetwood Mac,[25],1977.0,,,,,
25,428,June 25,"""Got to Give It Up""",Marvin Gaye,[26],1977.0,,,,,
26,429,July 2,"""Gonna Fly Now (Theme From Rocky)""",Bill Conti,[27],1977.0,,,,,
27,430,July 9,"""Undercover Angel""",Alan O'Day,[28],1977.0,,,,,
28,431,July 16,"""Da Doo Ron Ron""",Shaun Cassidy,[29],1977.0,,,,,
29,432,July 23,"""Looks Like We Made It""",Barry Manilow,[30],1977.0,,,,,
30,433,July 30,"""I Just Want to Be Your Everything""",Andy Gibb,[31],1977.0,,,,,
31,433,August 6,"""I Just Want to Be Your Everything""",Andy Gibb,[32],1977.0,,,,,
32,433,August 13,"""I Just Want to Be Your Everything""",Andy Gibb,[33],1977.0,,,,,
33,434,August 20,"""Best of My Love""",The Emotions,[34],1977.0,,,,,
34,434,August 27,"""Best of My Love""",The Emotions,[35],1977.0,,,,,
35,434,September 3,"""Best of My Love""",The Emotions,[36],1977.0,,,,,
36,434,September 10,"""Best of My Love""",The Emotions,[37],1977.0,,,,,
37,re,September 17,"""I Just Want to Be Your Everything""",Andy Gibb,[38],1977.0,,,,,
38,re,September 24,"""Best of My Love""",The Emotions,[39],1977.0,,,,,
39,435,October 1,"""Star Wars Theme/Cantina Band""",Meco,[40],1977.0,,,,,
40,435,October 8,"""Star Wars Theme/Cantina Band""",Meco,[41],1977.0,,,,,
41,436,October 15,"""You Light Up My Life""",Debby Boone,[42],1977.0,,,,,
42,436,October 22,"""You Light Up My Life""",Debby Boone,[43],1977.0,,,,,
43,436,October 29,"""You Light Up My Life""",Debby Boone,[44],1977.0,,,,,
44,436,November 5,"""You Light Up My Life""",Debby Boone,[45],1977.0,,,,,
45,436,November 12,"""You Light Up My Life""",Debby Boone,[46],1977.0,,,,,
46,436,November 19,"""You Light Up My Life""",Debby Boone,[47],1977.0,,,,,
47,436,November 26,"""You Light Up My Life""",Debby Boone,[48],1977.0,,,,,
48,436,December 3,"""You Light Up My Life""",Debby Boone,[49],1977.0,,,,,
49,436,December 10,"""You Light Up My Life""",Debby Boone,[50],1977.0,,,,,
50,436,December 17,"""You Light Up My Life""",Debby Boone,[51],1977.0,,,,,
51,437,December 24,"""How Deep Is Your Love""",Bee Gees,[52],1977.0,,,,,
52,437,December 31*,"""How Deep Is Your Love""",Bee Gees,[53],1977.0,,,,,
0,437,January 7,"""How Deep Is Your Love""",Bee Gees,[1],1978.0,,,,,
1,438,January 14,"""Baby Come Back""",Player,[2],1978.0,,,,,
2,438,January 21,"""Baby Come Back""",Player,[3],1978.0,,,,,
3,438,January 28,"""Baby Come Back""",Player,[4],1978.0,,,,,
4,439,February 4,"""Stayin' Alive""",Bee Gees,[5],1978.0,,,,,
5,439,February 11,"""Stayin' Alive""",Bee Gees,[6],1978.0,,,,,
6,439,February 18,"""Stayin' Alive""",Bee Gees,[7],1978.0,,,,,
7,439,February 25,"""Stayin' Alive""",Bee Gees,[8],1978.0,,,,,
8,440,March 4,"""(Love Is) Thicker Than Water""",Andy Gibb,[9],1978.0,,,,,
9,440,March 11,"""(Love Is) Thicker Than Water""",Andy Gibb,[10],1978.0,,,,,
10,441,March 18,"""Night Fever""",Bee Gees,[11],1978.0,,,,,
11,441,March 25,"""Night Fever""",Bee Gees,[12],1978.0,,,,,
12,441,April 1,"""Night Fever""",Bee Gees,[13],1978.0,,,,,
13,441,April 8,"""Night Fever""",Bee Gees,[14],1978.0,,,,,
14,441,April 15,"""Night Fever""",Bee Gees,[15],1978.0,,,,,
15,441,April 22,"""Night Fever""",Bee Gees,[16],1978.0,,,,,
16,441,April 29,"""Night Fever""",Bee Gees,[17],1978.0,,,,,
17,441,May 6,"""Night Fever""",Bee Gees,[18],1978.0,,,,,
18,442,May 13,"""If I Can't Have You""",Yvonne Elliman,[19],1978.0,,,,,
19,443,May 20,"""With a Little Luck""",Wings,[20],1978.0,,,,,
20,443,May 27,"""With a Little Luck""",Wings,[21],1978.0,,,,,
21,444,June 3,"""Too Much, Too Little, Too Late""",Johnny Mathis and Deniece Williams,[22],1978.0,,,,,
22,445,June 10,"""You're the One That I Want""",John Travolta and Olivia Newton-John,[23],1978.0,,,,,
23,446,June 17,"""Shadow Dancing""",Andy Gibb,[24],1978.0,,,,,
24,446,June 24,"""Shadow Dancing""",Andy Gibb,[25],1978.0,,,,,
25,446,July 1,"""Shadow Dancing""",Andy Gibb,[26],1978.0,,,,,
26,446,July 8,"""Shadow Dancing""",Andy Gibb,[27],1978.0,,,,,
27,446,July 15,"""Shadow Dancing""",Andy Gibb,[28],1978.0,,,,,
28,446,July 22,"""Shadow Dancing""",Andy Gibb,[29],1978.0,,,,,
29,446,July 29,"""Shadow Dancing""",Andy Gibb,[30],1978.0,,,,,
30,447,August 5,"""Miss You""",The Rolling Stones,[31],1978.0,,,,,
31,448,August 12,"""Three Times a Lady""",Commodores,[32],1978.0,,,,,
32,448,August 19,"""Three Times a Lady""",Commodores,[33],1978.0,,,,,
33,449,August 26,"""Grease""",Frankie Valli,[34],1978.0,,,,,
34,449,September 2,"""Grease""",Frankie Valli,[35],1978.0,,,,,
35,450,September 9,"""Boogie Oogie Oogie""",A Taste of Honey,[36],1978.0,,,,,
36,450,September 16,"""Boogie Oogie Oogie""",A Taste of Honey,[37],1978.0,,,,,
37,450,September 23,"""Boogie Oogie Oogie""",A Taste of Honey,[38],1978.0,,,,,
38,451,September 30,"""Kiss You All Over""",Exile,[39],1978.0,,,,,
39,451,October 7,"""Kiss You All Over""",Exile,[40],1978.0,,,,,
40,451,October 14,"""Kiss You All Over""",Exile,[41],1978.0,,,,,
41,451,October 21,"""Kiss You All Over""",Exile,[42],1978.0,,,,,
42,452,October 28,"""Hot Child in the City""",Nick Gilder,[43],1978.0,,,,,
43,453,November 4,"""You Needed Me""",Anne Murray,[44],1978.0,,,,,
44,454,November 11,"""MacArthur Park""",Donna Summer,[45],1978.0,,,,,
45,454,November 18,"""MacArthur Park""",Donna Summer,[46],1978.0,,,,,
46,454,November 25,"""MacArthur Park""",Donna Summer,[47],1978.0,,,,,
47,455,December 2,"""You Don't Bring Me Flowers""",Barbra Streisand and Neil Diamond,[48],1978.0,,,,,
48,456,December 9,"""Le Freak""",Chic,[49],1978.0,,,,,
49,re,December 16,"""You Don't Bring Me Flowers""",Barbra Streisand and Neil Diamond,[50],1978.0,,,,,
50,re,December 23,"""Le Freak""",Chic,[51],1978.0,,,,,
51,re,December 30*,"""Le Freak""",Chic,[52],1978.0,,,,,
0,457,January 6,"""Too Much Heaven""",Bee Gees,[1],1979.0,,,,,
1,457,January 13,"""Too Much Heaven""",Bee Gees,[2],1979.0,,,,,
2,re,January 20,"""Le Freak""",Chic,[3],1979.0,,,,,
3,re,January 27,"""Le Freak""",Chic,[4],1979.0,,,,,
4,re,February 3,"""Le Freak""",Chic,[5],1979.0,,,,,
5,458,February 10,"""Da Ya Think I'm Sexy?""",Rod Stewart,[6],1979.0,,,,,
6,458,February 17,"""Da Ya Think I'm Sexy?""",Rod Stewart,[7],1979.0,,,,,
7,458,February 24,"""Da Ya Think I'm Sexy?""",Rod Stewart,[8],1979.0,,,,,
8,458,March 3,"""Da Ya Think I'm Sexy?""",Rod Stewart,[9],1979.0,,,,,
9,459,March 10,"""I Will Survive""",Gloria Gaynor,[10],1979.0,,,,,
10,459,March 17,"""I Will Survive""",Gloria Gaynor,[11],1979.0,,,,,
11,460,March 24,"""Tragedy""",Bee Gees,[12],1979.0,,,,,
12,460,March 31,"""Tragedy""",Bee Gees,[13],1979.0,,,,,
13,re,April 7,"""I Will Survive""",Gloria Gaynor,[14],1979.0,,,,,
14,461,April 14,"""What a Fool Believes""",The Doobie Brothers,[15],1979.0,,,,,
15,462,April 21,"""Knock on Wood""",Amii Stewart,[16],1979.0,,,,,
16,463,April 28,"""Heart of Glass""",Blondie,[17],1979.0,,,,,
17,464,May 5,"""Reunited""",Peaches & Herb,[18],1979.0,,,,,
18,464,May 12,"""Reunited""",Peaches & Herb,[19],1979.0,,,,,
19,464,May 19,"""Reunited""",Peaches & Herb,[20],1979.0,,,,,
20,464,May 26,"""Reunited""",Peaches & Herb,[21],1979.0,,,,,
21,465,June 2,"""Hot Stuff""",Donna Summer,[22],1979.0,,,,,
22,466,June 9,"""Love You Inside Out""",Bee Gees,[23],1979.0,,,,,
23,re,June 16,"""Hot Stuff""",Donna Summer,[24],1979.0,,,,,
24,re,June 23,"""Hot Stuff""",Donna Summer,[25],1979.0,,,,,
25,467,June 30,"""Ring My Bell""",Anita Ward,[26],1979.0,,,,,
26,467,July 7,"""Ring My Bell""",Anita Ward,[27],1979.0,,,,,
27,468,July 14,"""Bad Girls""",Donna Summer,[28],1979.0,,,,,
28,468,July 21,"""Bad Girls""",Donna Summer,[29],1979.0,,,,,
29,468,July 28,"""Bad Girls""",Donna Summer,[30],1979.0,,,,,
30,468,August 4,"""Bad Girls""",Donna Summer,[31],1979.0,,,,,
31,468,August 11,"""Bad Girls""",Donna Summer,[32],1979.0,,,,,
32,469,August 18,"""Good Times""",Chic,[33],1979.0,,,,,
33,470,August 25,"""My Sharona""",The Knack,[34],1979.0,,,,,
34,470,September 1,"""My Sharona""",The Knack,[35],1979.0,,,,,
35,470,September 8,"""My Sharona""",The Knack,[36],1979.0,,,,,
36,470,September 15,"""My Sharona""",The Knack,[37],1979.0,,,,,
37,470,September 22,"""My Sharona""",The Knack,[38],1979.0,,,,,
38,470,September 29,"""My Sharona""",The Knack,[39],1979.0,,,,,
39,471,October 6,"""Sad Eyes""",Robert John,[40],1979.0,,,,,
40,472,October 13,"""Don't Stop 'Til You Get Enough""",Michael Jackson,[41],1979.0,,,,,
41,473,October 20,"""Rise""",Herb Alpert,[42],1979.0,,,,,
42,473,October 27,"""Rise""",Herb Alpert,[43],1979.0,,,,,
43,474,November 3,"""Pop Muzik""",M,[44],1979.0,,,,,
44,475,November 10,"""Heartache Tonight""",Eagles,[45],1979.0,,,,,
45,476,November 17,"""Still""",Commodores,[46],1979.0,,,,,
46,477,November 24,"""No More Tears (Enough Is Enough)""",Barbra Streisand and Donna Summer,[47],1979.0,,,,,
47,477,December 1,"""No More Tears (Enough Is Enough)""",Barbra Streisand and Donna Summer,[48],1979.0,,,,,
48,478,December 8,"""Babe""",Styx,[49],1979.0,,,,,
49,478,December 15,"""Babe""",Styx,[50],1979.0,,,,,
50,479,December 22,"""Escape (The Piña Colada Song)""",Rupert Holmes,[51],1979.0,,,,,
51,479,December 29*,"""Escape (The Piña Colada Song)""",Rupert Holmes,[52],1979.0,,,,,
0,480,January 5,"""Please Don't Go""",KC and the Sunshine Band,[1],1980.0,,,,,
1,re,January 12,"""Escape (The Piña Colada Song)""",Rupert Holmes,[2],1980.0,,,,,
2,481,January 19,"""Rock with You""",Michael Jackson,[3],1980.0,,,,,
3,481,January 26,"""Rock with You""",Michael Jackson,[4],1980.0,,,,,
4,481,February 2,"""Rock with You""",Michael Jackson,[5],1980.0,,,,,
5,481,February 9,"""Rock with You""",Michael Jackson,[6],1980.0,,,,,
6,482,February 16,"""Do That to Me One More Time""",Captain & Tennille,[7],1980.0,,,,,
7,483,February 23,"""Crazy Little Thing Called Love""",Queen,[8],1980.0,,,,,
8,483,March 1,"""Crazy Little Thing Called Love""",Queen,[9],1980.0,,,,,
9,483,March 8,"""Crazy Little Thing Called Love""",Queen,[10],1980.0,,,,,
10,483,March 15,"""Crazy Little Thing Called Love""",Queen,[11],1980.0,,,,,
11,484,March 22,"""Another Brick in the Wall, Part II""",Pink Floyd,[12],1980.0,,,,,
12,484,March 29,"""Another Brick in the Wall, Part II""",Pink Floyd,[13],1980.0,,,,,
13,484,April 5,"""Another Brick in the Wall, Part II""",Pink Floyd,[14],1980.0,,,,,
14,484,April 12,"""Another Brick in the Wall, Part II""",Pink Floyd,[15],1980.0,,,,,
15,485,April 19,"""Call Me""",Blondie,[16][17],1980.0,,,,,
16,485,April 26,"""Call Me""",Blondie,[18],1980.0,,,,,
17,485,May 3,"""Call Me""",Blondie,[19],1980.0,,,,,
18,485,May 10,"""Call Me""",Blondie,[20],1980.0,,,,,
19,485,May 17,"""Call Me""",Blondie,[21],1980.0,,,,,
20,485,May 24,"""Call Me""",Blondie,[22],1980.0,,,,,
21,486,May 31,"""Funkytown""",Lipps Inc.,[23],1980.0,,,,,
22,486,June 7,"""Funkytown""",Lipps Inc.,[24],1980.0,,,,,
23,486,June 14,"""Funkytown""",Lipps Inc.,[25],1980.0,,,,,
24,486,June 21,"""Funkytown""",Lipps Inc.,[26],1980.0,,,,,
25,487,June 28,"""Coming Up""",Paul McCartney,[27],1980.0,,,,,
26,487,July 5,"""Coming Up""",Paul McCartney,[28],1980.0,,,,,
27,487,July 12,"""Coming Up""",Paul McCartney,[29],1980.0,,,,,
28,488,July 19,"""It's Still Rock and Roll to Me""",Billy Joel,[30],1980.0,,,,,
29,488,July 26,"""It's Still Rock and Roll to Me""",Billy Joel,[31],1980.0,,,,,
30,489,August 2,"""Magic""",Olivia Newton-John,[32],1980.0,,,,,
31,489,August 9,"""Magic""",Olivia Newton-John,[33],1980.0,,,,,
32,489,August 16,"""Magic""",Olivia Newton-John,[34],1980.0,,,,,
33,489,August 23,"""Magic""",Olivia Newton-John,[35],1980.0,,,,,
34,490,August 30,"""Sailing""",Christopher Cross,[36],1980.0,,,,,
35,491,September 6,"""Upside Down""",Diana Ross,[37],1980.0,,,,,
36,491,September 13,"""Upside Down""",Diana Ross,[38],1980.0,,,,,
37,491,September 20,"""Upside Down""",Diana Ross,[39],1980.0,,,,,
38,491,September 27,"""Upside Down""",Diana Ross,[40],1980.0,,,,,
39,492,October 4,"""Another One Bites the Dust""",Queen,[41],1980.0,,,,,
40,492,October 11,"""Another One Bites the Dust""",Queen,[42],1980.0,,,,,
41,492,October 18,"""Another One Bites the Dust""",Queen,[43],1980.0,,,,,
42,493,October 25,"""Woman in Love""",Barbra Streisand,[44],1980.0,,,,,
43,493,November 1,"""Woman in Love""",Barbra Streisand,[45],1980.0,,,,,
44,493,November 8,"""Woman in Love""",Barbra Streisand,[46],1980.0,,,,,
45,494,November 15,"""Lady""",Kenny Rogers,[47],1980.0,,,,,
46,494,November 22,"""Lady""",Kenny Rogers,[48],1980.0,,,,,
47,494,November 29,"""Lady""",Kenny Rogers,[49],1980.0,,,,,
48,494,December 6,"""Lady""",Kenny Rogers,[50],1980.0,,,,,
49,494,December 13,"""Lady""",Kenny Rogers,[51],1980.0,,,,,
50,494,December 20,"""Lady""",Kenny Rogers,[52],1980.0,,,,,
51,495,December 27,"""(Just Like) Starting Over""",John Lennon,[53],1980.0,,,,,
0,495,January 3*,"""(Just Like) Starting Over""",John Lennon,[1],1981.0,,,,,
1,495,January 10,"""(Just Like) Starting Over""",John Lennon,[2],1981.0,,,,,
2,495,January 17,"""(Just Like) Starting Over""",John Lennon,[3],1981.0,,,,,
3,495,January 24,"""(Just Like) Starting Over""",John Lennon,[4],1981.0,,,,,
4,496,January 31,"""The Tide Is High""",Blondie,[5],1981.0,,,,,
5,497,February 7,"""Celebration""",Kool & the Gang,[6],1981.0,,,,,
6,497,February 14,"""Celebration""",Kool & the Gang,[7],1981.0,,,,,
7,498,February 21,"""9 to 5""",Dolly Parton,[8],1981.0,,,,,
8,499,February 28,"""I Love a Rainy Night""",Eddie Rabbitt,[9],1981.0,,,,,
9,499,March 7,"""I Love a Rainy Night""",Eddie Rabbitt,[10],1981.0,,,,,
10,re,March 14,"""9 to 5""",Dolly Parton,[11],1981.0,,,,,
11,500,March 21,"""Keep On Loving You""",REO Speedwagon,[12],1981.0,,,,,
12,501,March 28,"""Rapture""",Blondie,[13],1981.0,,,,,
13,501,April 4,"""Rapture""",Blondie,[14],1981.0,,,,,
14,502,April 11,"""Kiss on My List""",Daryl Hall and John Oates,[15],1981.0,,,,,
15,502,April 18,"""Kiss on My List""",Daryl Hall and John Oates,[16],1981.0,,,,,
16,502,April 25,"""Kiss on My List""",Daryl Hall and John Oates,[17],1981.0,,,,,
17,503,May 2,"""Morning Train (Nine to Five)""",Sheena Easton,[18],1981.0,,,,,
18,503,May 9,"""Morning Train (Nine to Five)""",Sheena Easton,[19],1981.0,,,,,
19,504,May 16,"""Bette Davis Eyes""",Kim Carnes,[20],1981.0,,,,,
20,504,May 23,"""Bette Davis Eyes""",Kim Carnes,[21],1981.0,,,,,
21,504,May 30,"""Bette Davis Eyes""",Kim Carnes,[22],1981.0,,,,,
22,504,June 6,"""Bette Davis Eyes""",Kim Carnes,[23],1981.0,,,,,
23,504,June 13,"""Bette Davis Eyes""",Kim Carnes,[24],1981.0,,,,,
24,505,June 20,"""Stars on 45""",Stars on 45,[25],1981.0,,,,,
25,re,June 27,"""Bette Davis Eyes""",Kim Carnes,[26],1981.0,,,,,
26,re,July 4,"""Bette Davis Eyes""",Kim Carnes,[27],1981.0,,,,,
27,re,July 11,"""Bette Davis Eyes""",Kim Carnes,[28],1981.0,,,,,
28,re,July 18,"""Bette Davis Eyes""",Kim Carnes,[29],1981.0,,,,,
29,506,July 25,"""The One That You Love""",Air Supply,[30],1981.0,,,,,
30,507,August 1,"""Jessie's Girl""",Rick Springfield,[31],1981.0,,,,,
31,507,August 8,"""Jessie's Girl""",Rick Springfield,[32],1981.0,,,,,
32,508,August 15,"""Endless Love""",Diana Ross and Lionel Richie,[33],1981.0,,,,,
33,508,August 22,"""Endless Love""",Diana Ross and Lionel Richie,[34],1981.0,,,,,
34,508,August 29,"""Endless Love""",Diana Ross and Lionel Richie,[35],1981.0,,,,,
35,508,September 5,"""Endless Love""",Diana Ross and Lionel Richie,[36],1981.0,,,,,
36,508,September 12,"""Endless Love""",Diana Ross and Lionel Richie,[37],1981.0,,,,,
37,508,September 19,"""Endless Love""",Diana Ross and Lionel Richie,[38],1981.0,,,,,
38,508,September 26,"""Endless Love""",Diana Ross and Lionel Richie,[39],1981.0,,,,,
39,508,October 3,"""Endless Love""",Diana Ross and Lionel Richie,[40],1981.0,,,,,
40,508,October 10,"""Endless Love""",Diana Ross and Lionel Richie,[41],1981.0,,,,,
41,509,October 17,"""Arthur's Theme (Best That You Can Do)""",Christopher Cross,[42],1981.0,,,,,
42,509,October 24,"""Arthur's Theme (Best That You Can Do)""",Christopher Cross,[43],1981.0,,,,,
43,509,October 31,"""Arthur's Theme (Best That You Can Do)""",Christopher Cross,[44],1981.0,,,,,
44,510,November 7,"""Private Eyes""",Daryl Hall and John Oates,[45],1981.0,,,,,
45,510,November 14,"""Private Eyes""",Daryl Hall and John Oates,[46],1981.0,,,,,
46,511,November 21,"""Physical""",Olivia Newton-John,[47],1981.0,,,,,
47,511,November 28,"""Physical""",Olivia Newton-John,[48],1981.0,,,,,
48,511,December 5,"""Physical""",Olivia Newton-John,[49],1981.0,,,,,
49,511,December 12,"""Physical""",Olivia Newton-John,[50],1981.0,,,,,
50,511,December 19,"""Physical""",Olivia Newton-John,[51],1981.0,,,,,
51,511,December 26,"""Physical""",Olivia Newton-John,[52],1981.0,,,,,
0,511,January 2*,"""Physical""",Olivia Newton-John,[1],1982.0,,,,,
1,511,January 9,"""Physical""",Olivia Newton-John,[2],1982.0,,,,,
2,511,January 16,"""Physical""",Olivia Newton-John,[3],1982.0,,,,,
3,511,January 23,"""Physical""",Olivia Newton-John,[4],1982.0,,,,,
4,512,January 30,"""I Can't Go for That (No Can Do)""",Daryl Hall and John Oates,[5],1982.0,,,,,
5,513,February 6,"""Centerfold""",The J. Geils Band,[6],1982.0,,,,,
6,513,February 13,"""Centerfold""",The J. Geils Band,[7],1982.0,,,,,
7,513,February 20,"""Centerfold""",The J. Geils Band,[8],1982.0,,,,,
8,513,February 27,"""Centerfold""",The J. Geils Band,[9],1982.0,,,,,
9,513,March 6,"""Centerfold""",The J. Geils Band,[10],1982.0,,,,,
10,513,March 13,"""Centerfold""",The J. Geils Band,[11],1982.0,,,,,
11,514,March 20,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[12],1982.0,,,,,
12,514,March 27,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[13],1982.0,,,,,
13,514,April 3,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[14],1982.0,,,,,
14,514,April 10,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[15],1982.0,,,,,
15,514,April 17,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[16],1982.0,,,,,
16,514,April 24,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[17],1982.0,,,,,
17,514,May 1,"""I Love Rock 'n' Roll""",Joan Jett and the Blackhearts,[18],1982.0,,,,,
18,515,May 8,"""Chariots of Fire""",Vangelis,[19],1982.0,,,,,
19,516,May 15,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[20],1982.0,,,,,
20,516,May 22,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[21],1982.0,,,,,
21,516,May 29,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[22],1982.0,,,,,
22,516,June 5,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[23],1982.0,,,,,
23,516,June 12,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[24],1982.0,,,,,
24,516,June 19,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[25],1982.0,,,,,
25,516,June 26,"""Ebony and Ivory""",Paul McCartney and Stevie Wonder,[26],1982.0,,,,,
26,517,July 3,"""Don't You Want Me""",The Human League,[27],1982.0,,,,,
27,517,July 10,"""Don't You Want Me""",The Human League,[28],1982.0,,,,,
28,517,July 17,"""Don't You Want Me""",The Human League,[29],1982.0,,,,,
29,518,July 24,"""Eye of the Tiger""",Survivor,[30],1982.0,,,,,
30,518,July 31,"""Eye of the Tiger""",Survivor,[31],1982.0,,,,,
31,518,August 7,"""Eye of the Tiger""",Survivor,[32],1982.0,,,,,
32,518,August 14,"""Eye of the Tiger""",Survivor,[33],1982.0,,,,,
33,518,August 21,"""Eye of the Tiger""",Survivor,[34],1982.0,,,,,
34,518,August 28,"""Eye of the Tiger""",Survivor,[35],1982.0,,,,,
35,519,September 4,"""Abracadabra""",Steve Miller Band,[36],1982.0,,,,,
36,520,September 11,"""Hard to Say I'm Sorry""",Chicago,[37],1982.0,,,,,
37,520,September 18,"""Hard to Say I'm Sorry""",Chicago,[38],1982.0,,,,,
38,re,September 25,"""Abracadabra""",Steve Miller Band,[39],1982.0,,,,,
39,521,October 2,"""Jack & Diane""",John Cougar,[40],1982.0,,,,,
40,521,October 9,"""Jack & Diane""",John Cougar,[41],1982.0,,,,,
41,521,October 16,"""Jack & Diane""",John Cougar,[42],1982.0,,,,,
42,521,October 23,"""Jack & Diane""",John Cougar,[43],1982.0,,,,,
43,522,October 30,"""Who Can It Be Now?""",Men at Work,[44],1982.0,,,,,
44,523,November 6,"""Up Where We Belong""",Joe Cocker and Jennifer Warnes,[45],1982.0,,,,,
45,523,November 13,"""Up Where We Belong""",Joe Cocker and Jennifer Warnes,[46],1982.0,,,,,
46,523,November 20,"""Up Where We Belong""",Joe Cocker and Jennifer Warnes,[47],1982.0,,,,,
47,524,November 27,"""Truly""",Lionel Richie,[48],1982.0,,,,,
48,524,December 4,"""Truly""",Lionel Richie,[49],1982.0,,,,,
49,525,December 11,"""Mickey""",Toni Basil,[50],1982.0,,,,,
50,526,December 18,"""Maneater""",Daryl Hall and John Oates,[51],1982.0,,,,,
51,526,December 25,"""Maneater""",Daryl Hall and John Oates,[52],1982.0,,,,,
0,526,January 1*,"""Maneater""",Daryl Hall and John Oates,[1],1983.0,,,,,
1,526,January 8,"""Maneater""",Daryl Hall and John Oates,[2],1983.0,,,,,
2,527,January 15,"""Down Under""",Men at Work,[3],1983.0,,,,,
3,527,January 22,"""Down Under""",Men at Work,[4],1983.0,,,,,
4,527,January 29,"""Down Under""",Men at Work,[5],1983.0,,,,,
5,528,February 5,"""Africa""",Toto,[6],1983.0,,,,,
6,re,February 12,"""Down Under""",Men at Work,[7],1983.0,,,,,
7,529,February 19,"""Baby, Come to Me""",Patti Austin and James Ingram,[8],1983.0,,,,,
8,529,February 26,"""Baby, Come to Me""",Patti Austin and James Ingram,[9],1983.0,,,,,
9,530,March 5,"""Billie Jean""",Michael Jackson,[10],1983.0,,,,,
10,530,March 12,"""Billie Jean""",Michael Jackson,[11],1983.0,,,,,
11,530,March 19,"""Billie Jean""",Michael Jackson,[12],1983.0,,,,,
12,530,March 26,"""Billie Jean""",Michael Jackson,[13],1983.0,,,,,
13,530,April 2,"""Billie Jean""",Michael Jackson,[14],1983.0,,,,,
14,530,April 9,"""Billie Jean""",Michael Jackson,[15],1983.0,,,,,
15,530,April 16,"""Billie Jean""",Michael Jackson,[16],1983.0,,,,,
16,531,April 23,"""Come On Eileen""",Dexys Midnight Runners,[17],1983.0,,,,,
17,532,April 30,"""Beat It""",Michael Jackson,[18],1983.0,,,,,
18,532,May 7,"""Beat It""",Michael Jackson,[19],1983.0,,,,,
19,532,May 14,"""Beat It""",Michael Jackson,[20],1983.0,,,,,
20,533,May 21,"""Let's Dance""",David Bowie,[21],1983.0,,,,,
21,534,May 28,"""Flashdance... What a Feeling""",Irene Cara,[22],1983.0,,,,,
22,534,June 4,"""Flashdance... What a Feeling""",Irene Cara,[23],1983.0,,,,,
23,534,June 11,"""Flashdance... What a Feeling""",Irene Cara,[24],1983.0,,,,,
24,534,June 18,"""Flashdance... What a Feeling""",Irene Cara,[25],1983.0,,,,,
25,534,June 25,"""Flashdance... What a Feeling""",Irene Cara,[26],1983.0,,,,,
26,534,July 2,"""Flashdance... What a Feeling""",Irene Cara,[27],1983.0,,,,,
27,535,July 9,"""Every Breath You Take""",The Police,[28],1983.0,,,,,
28,535,July 16,"""Every Breath You Take""",The Police,[29],1983.0,,,,,
29,535,July 23,"""Every Breath You Take""",The Police,[30],1983.0,,,,,
30,535,July 30,"""Every Breath You Take""",The Police,[31],1983.0,,,,,
31,535,August 6,"""Every Breath You Take""",The Police,[32],1983.0,,,,,
32,535,August 13,"""Every Breath You Take""",The Police,[33],1983.0,,,,,
33,535,August 20,"""Every Breath You Take""",The Police,[34],1983.0,,,,,
34,535,August 27,"""Every Breath You Take""",The Police,[35],1983.0,,,,,
35,536,September 3,"""Sweet Dreams (Are Made of This)""",Eurythmics,[36],1983.0,,,,,
36,537,September 10,"""Maniac""",Michael Sembello,[37],1983.0,,,,,
37,537,September 17,"""Maniac""",Michael Sembello,[38],1983.0,,,,,
38,538,September 24,"""Tell Her About It""",Billy Joel,[39],1983.0,,,,,
39,539,October 1,"""Total Eclipse of the Heart""",Bonnie Tyler,[40],1983.0,,,,,
40,539,October 8,"""Total Eclipse of the Heart""",Bonnie Tyler,[41],1983.0,,,,,
41,539,October 15,"""Total Eclipse of the Heart""",Bonnie Tyler,[42],1983.0,,,,,
42,539,October 22,"""Total Eclipse of the Heart""",Bonnie Tyler,[43],1983.0,,,,,
43,540,October 29,"""Islands in the Stream""",Kenny Rogers and Dolly Parton,[44],1983.0,,,,,
